id,adm00_country,adm01_region,adm02_province,coordinates,notes_site
2163,Burkina Faso,nord,NA,"13.77, -2.07",ici province = sublocation
2164,Burkina Faso,nord,NA,"13.77, -2.06",ici province = sublocation
2165,Burkina Faso,nord,NA,"13.45, -2.67",ici province = sublocation
2166,Burkina Faso,centre_nord,NA,"13.75, -2.3",ici province = sublocation
2167,Burkina Faso,nord,NA,"13.89, -2.66",ici province = sublocation
2168,Burkina Faso,centre_nord,NA,"12.53, -0.42",ici province = sublocation
2169,Burkina Faso,centre_nord,NA,"12.54, -0.44",ici province = sublocation
2170,Burkina Faso,centre_nord,NA,"12.62, -0.43",ici province = sublocation
2171,Burkina Faso,centre_nord,NA,"13.31, -1.59",ici province = sublocation
2172,Burkina Faso,centre_nord,NA,"13.44, -1.61",ici province = sublocation
2173,Burkina Faso,centre_nord,NA,"13.43, -1.61",ici province = sublocation
2174,Burkina Faso,centre_ouest,NA,"11.02, -1.82",ici province = sublocation
2175,Burkina Faso,centre_ouest,NA,"12.2, -2.64",ici province = sublocation
2176,Burkina Faso,centre_nord,NA,"12.78, -0.82",ici province = sublocation
2177,Burkina Faso,sud_ouest,NA,"10.25, -3.3",ici province = sublocation
2178,Burkina Faso,centre_nord,NA,"13.3, -1.72",ici province = sublocation
2179,Burkina Faso,centre_ouest,NA,"11.05, -1.82",ici province = sublocation
2180,Burkina Faso,centre_ouest,NA,"11.09, -1.85",ici province = sublocation
2181,Burkina Faso,centre_ouest,NA,"11.54, -1.79",ici province = sublocation
2182,Burkina Faso,centre_ouest,NA,"11.54, -1.78",ici province = sublocation
2183,Burkina Faso,centre_ouest,NA,"11.61, -1.95",ici province = sublocation
2184,Burkina Faso,centre_ouest,NA,"11.55, -1.78",ici province = sublocation
2185,Burkina Faso,centre_ouest,NA,"11.52, -1.73",ici province = sublocation
2186,Burkina Faso,centre_ouest,NA,"11.53, -1.72",ici province = sublocation
2187,Burkina Faso,centre_ouest,NA,"11.52, -1.74",ici province = sublocation
2188,Burkina Faso,centre_nord,NA,"13.2, -1.12",ici province = sublocation
2189,Burkina Faso,centre_nord,NA,"12.86, -1.07",ici province = sublocation
2190,Burkina Faso,centre_nord,NA,"13.42, -1.06",ici province = sublocation
2191,Burkina Faso,centre_nord,NA,"13.41, -1.06",ici province = sublocation
2192,Burkina Faso,centre_nord,NA,"13.7, -0.96",ici province = sublocation
2193,Burkina Faso,centre_nord,NA,"13.7, -0.95",ici province = sublocation
2194,Burkina Faso,nord,NA,"13.58, -2.42",ici province = sublocation
2195,Burkina Faso,nord,NA,"13.62, -2.44",ici province = sublocation
2196,Burkina Faso,nord,NA,"13.5, -2.35",ici province = sublocation
2197,Burkina Faso,nord,NA,"13.48, -2.35",ici province = sublocation
2198,Burkina Faso,nord,NA,"13.49, -2.35",ici province = sublocation
2199,Burkina Faso,centre_ouest,NA,"12.18, -2.45",ici province = sublocation
2200,Burkina Faso,centre_ouest,NA,"12.31, -2.62",ici province = sublocation
2201,Burkina Faso,centre_nord,NA,"13.08, -1.08",ici province = sublocation
2202,Burkina Faso,centre_nord,NA,"13.08, -1.09",ici province = sublocation
2203,Burkina Faso,centre_nord,NA,"13.09, -1.09",ici province = sublocation
2204,Burkina Faso,centre_nord,NA,"13.37, -1.26",ici province = sublocation
2205,Burkina Faso,centre_nord,NA,"13.51, -1.29",ici province = sublocation
2206,Burkina Faso,sud_ouest,NA,"11.2, -3.03",ici province = sublocation
2207,Burkina Faso,sud_ouest,NA,"10.82, -3.24",ici province = sublocation
2208,Burkina Faso,sud_ouest,NA,"10.94, -3.18",ici province = sublocation
2209,Burkina Faso,nord,NA,"13.44, -2.32",ici province = sublocation
2210,Burkina Faso,nord,NA,"13.54, -2.37",ici province = sublocation
2211,Burkina Faso,nord,NA,"13.36, -1.87",ici province = sublocation
2212,Burkina Faso,centre_ouest,NA,"12.37, -2.66",ici province = sublocation
2213,Burkina Faso,centre_ouest,NA,"12.29, -2.58",ici province = sublocation
2214,Burkina Faso,nord,NA,"13.28, -2.36",ici province = sublocation
2215,Burkina Faso,nord,NA,"13.16, -2.44",ici province = sublocation
2216,Burkina Faso,nord,NA,"13.15, -2.23",ici province = sublocation
2217,Burkina Faso,nord,NA,"13.1, -2.6",ici province = sublocation
2218,Burkina Faso,sud_ouest,NA,"10.78, -2.97",ici province = sublocation
2219,Burkina Faso,sud_ouest,NA,"10.81, -3.03",ici province = sublocation
2220,Burkina Faso,sud_ouest,NA,"10.82, -3.03",ici province = sublocation
2221,Burkina Faso,centre_ouest,NA,"12.46, -2.69",ici province = sublocation
2222,Burkina Faso,centre_ouest,NA,"12.55, -2.65",ici province = sublocation
2223,Burkina Faso,centre_ouest,NA,"12.32, -2.45",ici province = sublocation
2224,Burkina Faso,centre_ouest,NA,"12.69, -2.44",ici province = sublocation
2231,Burkina Faso,HAUTS_BASSINS,NA,"11.2, -3.83",ici province = sublocation
2232,Burkina Faso,HAUTS_BASSINS,NA,"11.22, -3.42",ici province = sublocation
2233,Burkina Faso,CENTRE-SUD,NA,"11.11, -0.85",ici province = sublocation
2234,Burkina Faso,CENTRE-SUD,NA,"11.1, -0.78",ici province = sublocation
2235,Burkina Faso,CENTRE-SUD,NA,"11.09, -0.79",ici province = sublocation
2236,Burkina Faso,CENTRE-SUD,NA,"11.18, -0.84",ici province = sublocation
2237,Burkina Faso,CENTRE-SUD,NA,"11.19, -0.84",ici province = sublocation
2238,Burkina Faso,CENTRE-SUD,NA,"11.1, -0.85",ici province = sublocation
2239,Burkina Faso,CENTRE-SUD,NA,"11.55, -1.19",ici province = sublocation
2240,Burkina Faso,CENTRE-SUD,NA,"11.59, -1.29",ici province = sublocation
2241,Burkina Faso,CENTRE-SUD,NA,"11.72, -1.15",ici province = sublocation
2242,Burkina Faso,CENTRE-SUD,NA,"11.7, -1.15",ici province = sublocation
2243,Burkina Faso,CENTRE-SUD,NA,"11.71, -1.14",ici province = sublocation
2244,Burkina Faso,CENTRE-SUD,NA,"11.9, -1.26",ici province = sublocation
2245,Burkina Faso,CENTRE-SUD,NA,"12.09, -1.14",ici province = sublocation
2246,Burkina Faso,CENTRE-SUD,NA,"12.08, -1.14",ici province = sublocation
2247,Burkina Faso,CENTRE-SUD,NA,"11.21, -1.08",ici province = sublocation
2248,Burkina Faso,CENTRE-SUD,NA,"11.2, -1.08",ici province = sublocation
2249,Burkina Faso,CENTRE-SUD,NA,"11.3, -1.45",ici province = sublocation
2250,Burkina Faso,CENTRE-SUD,NA,"11.71, -1.16",ici province = sublocation
2251,Burkina Faso,CENTRE-SUD,NA,"11.71, -1.15",ici province = sublocation
2252,Burkina Faso,HAUTS_BASSINS,NA,"11.08, -3.79",ici province = sublocation
2253,Burkina Faso,HAUTS_BASSINS,NA,"10.92, -4.06",ici province = sublocation
2254,Burkina Faso,HAUTS_BASSINS,NA,"11.0, -3.69",ici province = sublocation
2255,Burkina Faso,HAUTS_BASSINS,NA,"11.0, -3.68",ici province = sublocation
2256,Burkina Faso,HAUTS_BASSINS,NA,"11.23, -3.41",ici province = sublocation
2257,Burkina Faso,HAUTS_BASSINS,NA,"11.24, -3.41",ici province = sublocation
2258,Burkina Faso,HAUTS_BASSINS,NA,"10.96, -3.92",ici province = sublocation
2259,Burkina Faso,HAUTS_BASSINS,NA,"10.93, -3.93",ici province = sublocation
2260,Burkina Faso,HAUTS_BASSINS,NA,"11.01, -3.68",ici province = sublocation
2261,Burkina Faso,HAUTS_BASSINS,NA,"10.93, -3.92",ici province = sublocation
2262,Burkina Faso,CENTRE-EST,NA,"11.71, 0.14",ici province = sublocation
2263,Burkina Faso,CENTRE-EST,NA,"11.66, 0.07",ici province = sublocation
2264,Burkina Faso,CENTRE-EST,NA,"11.65, 0.07",ici province = sublocation
2265,Burkina Faso,CENTRE-EST,NA,"11.65, 0.08",ici province = sublocation
2266,Burkina Faso,CENTRE-EST,NA,"11.62, 0.14",ici province = sublocation
2267,Burkina Faso,CENTRE-EST,NA,"11.63, 0.14",ici province = sublocation
2268,Burkina Faso,CENTRE-EST,NA,"11.3, 0.17",ici province = sublocation
2269,Burkina Faso,CENTRE-EST,NA,"11.43, 0.24",ici province = sublocation
2270,Burkina Faso,EST,NA,"11.71, 0.5",ici province = sublocation
2271,Burkina Faso,EST,NA,"12.24, 0.35",ici province = sublocation
2272,Burkina Faso,EST,NA,"12.45, 0.17",ici province = sublocation
2273,Burkina Faso,EST,NA,"12.45, 0.18",ici province = sublocation
2274,Burkina Faso,EST,NA,"12.11, 0.19",ici province = sublocation
2275,Burkina Faso,EST,NA,"12.09, 0.18",ici province = sublocation
2276,Burkina Faso,EST,NA,"12.39, 0.17",ici province = sublocation
2277,Burkina Faso,EST,NA,"11.89, -0.02",ici province = sublocation
2278,Burkina Faso,EST,NA,"12.12, 0.06",ici province = sublocation
2279,Burkina Faso,CENTRE-EST,NA,"12.16, -0.09",ici province = sublocation
2280,Burkina Faso,CENTRE-EST,NA,"12.24, -0.12",ici province = sublocation
2281,Burkina Faso,CENTRE-EST,NA,"12.1, -0.18",ici province = sublocation
2282,Burkina Faso,CENTRE-EST,NA,"11.89, -0.37",ici province = sublocation
2283,Burkina Faso,CENTRE-EST,NA,"11.89, -0.38",ici province = sublocation
2284,Burkina Faso,CENTRE-EST,NA,"11.92, -0.38",ici province = sublocation
2285,Burkina Faso,CENTRE-EST,NA,"11.91, -0.38",ici province = sublocation
2286,Burkina Faso,CENTRE-EST,NA,"11.66, 0.08",ici province = sublocation
2287,Burkina Faso,CENTRE-EST,NA,"11.71, 0.13",ici province = sublocation
2288,Burkina Faso,CENTRE-EST,NA,"11.5, 0.14",ici province = sublocation
2289,Burkina Faso,EST,NA,"11.7, 0.5",ici province = sublocation
2290,Burkina Faso,EST,NA,"12.06, 0.43",ici province = sublocation
2291,Burkina Faso,EST,NA,"12.42, 0.08",ici province = sublocation
2292,Burkina Faso,EST,NA,"12.1, 0.18",ici province = sublocation
2293,Burkina Faso,EST,NA,"12.38, 0.16",ici province = sublocation
2294,Burkina Faso,CENTRE-EST,NA,"12.16, -0.08",ici province = sublocation
2295,Burkina Faso,CENTRE-EST,NA,"11.7, 0.14",ici province = sublocation
2296,Burkina Faso,CENTRE-NORD,NA,"13.38, -1.25",ici province = sublocation
2297,Burkina Faso,CENTRE-NORD,NA,"13.53, -1.0",ici province = sublocation
2298,Burkina Faso,CENTRE-NORD,NA,"13.67, -1.25",ici province = sublocation
2299,Burkina Faso,CENTRE-NORD,NA,"13.67, -1.16",ici province = sublocation
2300,Burkina Faso,CENTRE-NORD,NA,"13.94, -0.75",ici province = sublocation
2301,Burkina Faso,CENTRE-NORD,NA,"13.81, -0.74",ici province = sublocation
2302,Burkina Faso,CENTRE-NORD,NA,"13.27, -0.94",ici province = sublocation
2303,Burkina Faso,CENTRE-NORD,NA,"13.19, -0.94",ici province = sublocation
2304,Burkina Faso,CENTRE-NORD,NA,"13.15, -0.91",ici province = sublocation
2305,Burkina Faso,CENTRE-NORD,NA,"13.01, -0.95",ici province = sublocation
2306,Burkina Faso,CENTRE-NORD,NA,"13.03, -0.94",ici province = sublocation
2307,Burkina Faso,CENTRE-NORD,NA,"13.01, -0.92",ici province = sublocation
2308,Burkina Faso,NORD,NA,"13.56, -1.88",ici province = sublocation
2309,Burkina Faso,NORD,NA,"13.47, -1.93",ici province = sublocation
2310,Burkina Faso,NORD,NA,"13.48, -1.97",ici province = sublocation
2311,Burkina Faso,NORD,NA,"13.48, -2.01",ici province = sublocation
2312,Burkina Faso,CENTRE-NORD,NA,"13.68, -1.25",ici province = sublocation
2313,Burkina Faso,NORD,NA,"13.72, -1.82",ici province = sublocation
2314,Burkina Faso,NORD,NA,"13.17, -2.15",ici province = sublocation
2315,Burkina Faso,NORD,NA,"13.01, -2.18",ici province = sublocation
2316,Burkina Faso,NORD,NA,"12.81, -2.39",ici province = sublocation
2317,Burkina Faso,NORD,NA,"13.03, -2.23",ici province = sublocation
2318,Burkina Faso,NORD,NA,"12.8, -2.39",ici province = sublocation
2319,Burkina Faso,NORD,NA,"13.04, -2.23",ici province = sublocation
2320,Burkina Faso,NORD,NA,"12.93, -2.44",ici province = sublocation
2321,Burkina Faso,NORD,NA,"12.82, -2.39",ici province = sublocation
2322,Burkina Faso,NORD,NA,"12.92, -2.44",ici province = sublocation
2323,Burkina Faso,NORD,NA,"12.82, -2.4",ici province = sublocation
2324,Burkina Faso,NORD,NA,"12.83, -2.39",ici province = sublocation
2325,Burkina Faso,NORD,NA,"12.93, -2.43",ici province = sublocation
2326,Burkina Faso,CENTRE-NORD,NA,"13.18, -0.94",ici province = sublocation
2327,Burkina Faso,CENTRE-NORD,NA,"13.04, -1.0",ici province = sublocation
2328,Burkina Faso,CENTRE-NORD,NA,"13.2, -0.94",ici province = sublocation
2329,Burkina Faso,NORD,NA,"13.48, -1.98",ici province = sublocation
2330,Burkina Faso,CENTRE-NORD,NA,"13.01, -0.93",ici province = sublocation
2331,Burkina Faso,NORD,NA,"13.55, -1.88",ici province = sublocation
2332,Burkina Faso,NORD,NA,"13.49, -1.98",ici province = sublocation
2333,Burkina Faso,NORD,NA,"13.49, -1.99",ici province = sublocation
2334,Burkina Faso,NORD,NA,"13.47, -2.01",ici province = sublocation
2335,Burkina Faso,NORD,NA,"13.71, -1.83",ici province = sublocation
2336,Burkina Faso,NORD,NA,"13.47, -2.0",ici province = sublocation
2337,Burkina Faso,NORD,NA,"13.71, -1.82",ici province = sublocation
2338,Burkina Faso,NORD,NA,"13.18, -2.15",ici province = sublocation
2339,Burkina Faso,NORD,NA,"13.71, -1.84",ici province = sublocation
2340,Burkina Faso,NORD,NA,"13.71, -1.85",ici province = sublocation
2341,Burkina Faso,NORD,NA,"13.03, -2.21",ici province = sublocation
2342,Burkina Faso,NORD,NA,"13.17, -2.14",ici province = sublocation
2343,Burkina Faso,NORD,NA,"13.72, -1.83",ici province = sublocation
2344,Burkina Faso,NORD,NA,"13.01, -2.17",ici province = sublocation
2345,Burkina Faso,NORD,NA,"13.04, -2.22",ici province = sublocation
2346,Burkina Faso,NORD,NA,"13.01, -2.16",ici province = sublocation
2347,Burkina Faso,NORD,NA,"13.04, -2.24",ici province = sublocation
2348,Burkina Faso,NORD,NA,"12.81, -2.4",ici province = sublocation
2349,Burkina Faso,CENTRE-SUD,NA,"11.09, -0.78",ici province = sublocation
2350,Burkina Faso,CENTRE-SUD,NA,"11.22, -1.08",ici province = sublocation
2351,Burkina Faso,CENTRE-SUD,NA,"11.55, -1.18",ici province = sublocation
2352,Burkina Faso,CENTRE-SUD,NA,"11.6, -1.3",ici province = sublocation
2353,Burkina Faso,CENTRE-EST,NA,"11.63, 0.15",ici province = sublocation
2354,Burkina Faso,CENTRE-EST,NA,"11.29, 0.18",ici province = sublocation
2355,Burkina Faso,CENTRE-EST,NA,"11.29, 0.17",ici province = sublocation
2356,Burkina Faso,CENTRE-EST,NA,"11.44, 0.24",ici province = sublocation
2357,Burkina Faso,CENTRE-EST,NA,"11.44, 0.25",ici province = sublocation
2358,Burkina Faso,EST,NA,"11.7, 0.51",ici province = sublocation
2359,Burkina Faso,EST,NA,"12.07, 0.44",ici province = sublocation
2360,Burkina Faso,EST,NA,"12.46, 0.17",ici province = sublocation
2361,Burkina Faso,EST,NA,"12.12, 0.19",ici province = sublocation
2362,Burkina Faso,EST,NA,"12.11, 0.2",ici province = sublocation
2363,Burkina Faso,EST,NA,"12.09, 0.17",ici province = sublocation
2364,Burkina Faso,EST,NA,"12.1, 0.17",ici province = sublocation
2365,Burkina Faso,EST,NA,"11.89, -0.01",ici province = sublocation
2367,Burkina Faso,centre_ouest,NA,"11.03, -2.09",ici province = sublocation
2368,Burkina Faso,centre_ouest,NA,"11.01, -2.09",ici province = sublocation
2369,Burkina Faso,sud_ouest,NA,"11.04, -3.12",ici province = sublocation
2370,Burkina Faso,sud_ouest,NA,"11.03, -3.1",ici province = sublocation
2371,Burkina Faso,sud_ouest,NA,"11.02, -3.11",ici province = sublocation
2372,Burkina Faso,sud_ouest,NA,"11.01, -3.12",ici province = sublocation
2373,Burkina Faso,sud_ouest,NA,"11.05, -3.1",ici province = sublocation
2374,Burkina Faso,sud_ouest,NA,"11.04, -3.11",ici province = sublocation
2375,Burkina Faso,sud_ouest,NA,"11.02, -3.05",ici province = sublocation
2376,Burkina Faso,sud_ouest,NA,"11.03, -3.03",ici province = sublocation
2377,Burkina Faso,centre_ouest,NA,"11.57, -2.05",ici province = sublocation
2378,Burkina Faso,centre_ouest,NA,"11.06, -1.82",ici province = sublocation
2379,Burkina Faso,sud_ouest,NA,"11.04, -3.0",ici province = sublocation
2380,Burkina Faso,sud_ouest,NA,"11.05, -2.99",ici province = sublocation
2381,Burkina Faso,sud_ouest,NA,"11.1, -2.99",ici province = sublocation
2382,Burkina Faso,sud_ouest,NA,"11.09, -2.99",ici province = sublocation
2383,Burkina Faso,centre_ouest,NA,"11.53, -1.74",ici province = sublocation
2384,Burkina Faso,sud_ouest,NA,"11.21, -3.03",ici province = sublocation
2385,Burkina Faso,sud_ouest,NA,"11.21, -3.04",ici province = sublocation
2386,Burkina Faso,sud_ouest,NA,"10.96, -3.34",ici province = sublocation
2387,Burkina Faso,sud_ouest,NA,"10.98, -3.33",ici province = sublocation
2398,Burkina Faso,CENTRE-SUD,NA,"11.1, -0.79",ici province = sublocation
2399,Burkina Faso,CENTRE-SUD,NA,"11.21, -1.07",ici province = sublocation
2400,Burkina Faso,HAUTS_BASSINS,NA,"11.07, -3.79",ici province = sublocation
2401,Burkina Faso,HAUTS_BASSINS,NA,"10.91, -4.06",ici province = sublocation
2402,Burkina Faso,HAUTS_BASSINS,NA,"10.77, -3.89",ici province = sublocation
2403,Burkina Faso,HAUTS_BASSINS,NA,"10.78, -3.89",ici province = sublocation
2404,Burkina Faso,CENTRE-EST,NA,"11.63, 0.12",ici province = sublocation
2405,Burkina Faso,EST,NA,"12.39, 0.16",ici province = sublocation
2406,Burkina Faso,CENTRE-SUD,NA,"11.54, -1.18",ici province = sublocation
2407,Burkina Faso,CENTRE-EST,NA,"11.43, 0.23",ici province = sublocation
2408,Burkina Faso,sud_ouest,NA,"11.06, -3.05",ici province = sublocation
2409,Burkina Faso,sud_ouest,NA,"11.03, -3.11",ici province = sublocation
2410,Burkina Faso,sud_ouest,NA,"11.14, -3.06",ici province = sublocation
2411,Burkina Faso,sud_ouest,NA,"10.96, -3.22",ici province = sublocation
2412,Burkina Faso,sud_ouest,NA,"10.97, -3.35",ici province = sublocation
2413,Burkina Faso,sud_ouest,NA,"10.85, -3.26",ici province = sublocation
2415,Burkina Faso,CENTRE-SUD,NA,"11.2, -1.07",ici province = sublocation
2416,Burkina Faso,CENTRE-SUD,NA,"11.29, -1.45",ici province = sublocation
2417,Burkina Faso,HAUTS_BASSINS,NA,"11.07, -3.8",ici province = sublocation
2419,Burkina Faso,sud_ouest,NA,"11.11, -3.08",ici province = sublocation
2420,Burkina Faso,sud_ouest,NA,"10.96, -3.35",ici province = sublocation
