Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Tuber_rufum;-135;5785;191;191;191;1;88;98;654;0.624946614583333
Tuber_rufum;995;5225;181;161.05;200.95;2;466;81;877;0.616640625
Tuber_rufum;685;5655;180;180;180;1;245;85;575;0.568499348958333
Tuber_rufum;245;5745;250.333333333333;223.15;282.05;3;2;94;788;0.675696614583333
Tuber_rufum;245;5795;262;262;262;1;12;92;803;0.661908854166667
Tuber_rufum;255;5795;200.083333333333;200;200.308333333333;2;-0.333333333333333;92;790;0.704046875
Tuber_rufum;335;5795;126;126;126;1;10;93;768;0.714779947916667
Tuber_rufum;215;5805;238;238;238;1;5;92;806;0.520270833333333
Tuber_rufum;235;5805;191;191;191;1;-1;92;801;0.65696484375
Tuber_rufum;265;5815;291;291;291;1;-5;92;783;0.61134375
Tuber_rufum;275;5815;215;215;215;1;4;92;778;0.667658854166667
Tuber_rufum;305;5815;206.166666666667;190.125;238.5;6;1;92;773;0.720859375
Tuber_rufum;775;5815;275;275;275;1;79;92;565;0.634778645833333
Tuber_rufum;215;5825;242;242;242;1;0;92;792;0.625296875
Tuber_rufum;275;5825;234;234;234;1;-1;91;782;0.638454427083333
Tuber_rufum;205;5785;214;214;214;1;0;94;799;0.71429296875
Tuber_rufum;245;5785;244.333333333333;244.333333333333;244.333333333333;1;14;92;804.833333333333;0.661800564236111
Tuber_rufum;845;5835;156;156;156;1;62;89;549;0.633411458333333
Tuber_rufum;475;5855;180;180;180;1;51;87;760;0.65334765625
Tuber_rufum;335;5915;250;250;250;1;-1;86;799;0.764329427083333
Tuber_rufum;-165;5935;267;267;267;1;64;95;649;0.587705729166667
Tuber_rufum;-225;5955;194;194;194;2;310;83;1123;0.729684895833333
Tuber_rufum;-155;6055;264;264;264;2;160;88;686;0.65211328125
Tuber_rufum;725;6095;251;251;251;1;135;78;584;0.12401171875
Tuber_rufum;615;6135;265;265;265;1;24;82;586;0.582520833333333
Tuber_rufum;735;6165;169;169;169;1;4;82;599;0.214337239583333
Tuber_rufum;715;5695;93;6.54999999999998;179.45;2;84;92;487;0.54501953125
Tuber_rufum;645;5705;239;207.65;270.35;2;443;73;673;0.611792317708333
Tuber_rufum;285;5825;216.708333333333;204.19375;224.61875;1.75;5.75;90.25;781.75;0.570305338541667
Tuber_rufum;-405;5835;197;197;197;1;63;97;1154;0.758102864583333
Tuber_rufum;575;6215;199;199;199;1;58;74;629;0.325657552083333
Tuber_rufum;575;6225;253.5;253.5;253.5;1;22.5;77;610;0.325657552083333
Tuber_rufum;555;6305;266;266;266;1;44;74;683;0.650716145833333
Tuber_rufum;715;6175;213;213;213;1;4;86;613;0.410373697916667
Tuber_rufum;185;5785;271;271;271;1;2;95;781;0.623083333333333
Tuber_rufum;685;5735;223.696428571429;157.3875;266.625;5.5;68;91;482.5;0.536392578125
Tuber_rufum;535;6175;236.666666666667;230.383333333333;242.1;1.66666666666667;54;74;762.333333333333;0.574002604166667
Tuber_rufum;655;5715;221.5;202.975;240.025;2;382;74;655;0.665272135416667
Tuber_rufum;705;6205;260;260;260;1;26;79;621;0.649889973958333
Tuber_rufum;725;6185;243;243;243;1;23;83;634;0.532446614583333
Tulasnella_albida;655;5335;299;299;299;1;606;80;933;0.65448828125
Tulasnella_albida;825;5425;226;226;226;1;783.5;58;1040;0.692716145833333
Tulasnella_albida;635;5545;192;114.1;269.9;2;267;82;638;0.63767578125
Tulasnella_albida;645;5565;51;51;51;1;337;79;636;0.646180989583333
Tulasnella_albida;805;5455;288;288;288;1;747;54;976;0.6309140625
Tulasnella_albida;265;5705;104.541666666667;25.775;181.5;6.5;23.5;95.5;773;0.666623697916667
Tulasnella_albida;-405;5715;136;136;136;1;134;100;1061;0.7030625
Tulasnella_albida;-405;5665;179;179;179;1;127;98;980;0.719682291666667
Tulasnella_albida;625;5545;222;222;222;1;404;78;672;0.651549479166667
Tulasnella_albida;215;5725;273;223.6;322.4;2;16;96;796;0.678510416666667
Tulasnella_albida;-155;5735;236;236;236;1;27;103.5;634.5;0.669623046875
Tulasnella_albida;-155;5725;274.5;206.575;342.425;2;92;99;668;0.686399739583333
Tulasnella_albida;-145;5725;338;338;338;1;78;99;675;0.686399739583333
Tulasnella_albida;-395;5665;173;173;173;1;44.5;100;911;0.690856770833333
Tulasnella_albida;-415;5675;187.5;187;188;4;304;87;1168;0.696001302083333
Tulasnella_albida;275;5745;87;87;87;1;16;95;771;0.647986979166667
Tulasnella_albida;345;5755;145;145;145;1;43;95;786;0.607837239583333
Tulasnella_albida;-245;5705;182;182;182;1;55;99;773;0.688708984375
Tulasnella_albida;-245;5855;277;277;277;1;138;91;690;0.6888203125
Tulasnella_albida;-235;5855;277;277;277;1;143;91;685;0.69759375
Tulasnella_albida;315;5855;294;294;294;1;2;89;780;0.728861979166667
Tulasnella_albida;325;5855;274;274;274;1;8;88;785;0.720268229166667
Tulasnella_albida;355;5885;332;332;332;1;0;88;784;0.608388020833333
Tulasnella_albida;485;6095;216;216;216;1;3;83;832;0.5994375
Tulasnella_albida;585;6115;284;284;284;1;61;78;666;0.471515625
Tulasnella_albida;695;6115;308;308;308;1;0;84;576;0.512459635416667
Tulasnella_albida;315;5775;304;304;304;2;15;95;765;0.704553385416667
Tulasnella_albida;-195;5785;40;40;40;1;78;99;631;0.538959635416667
Tulasnella_albida;-135;5785;157;157;157;1;88;98;654;0.624946614583333
Tulasnella_albida;-395;5695;298;298;298;2;186;92;1066;0.76234765625
Tulasnella_albida;345;5805;305;305;305;1;22;92;768;0.686994791666667
Tulasnella_albida;715;6185;145;145;145;1;23;83;630;0.532446614583333
Tulasnella_albida;705;6205;277;277;277;1;64;79;628;0.597796875
Tulasnella_albida;545;6215;298;298;298;1;22;75;687;0.613664713541667
Tulasnella_albida;355;5785;320;320;320;1;31;93;776;0.711640625
Tulasnella_albida;655;6165;184;184;184;1;79;82;596;0.595498697916667
Tulasnella_albida;675;6155;19;19;19;1;60;81;620;0.591999348958333
Tulasnella_albida;575;6125;285;285;285;1;24;80;638;0.607712239583333
Tulasnella_albida;665;6135;201;201;201;1;15;82;596;0.589721354166667
Tulasnella_albida;-395;5675;87.5;87.5;87.5;1;49.5;99;909.5;0.722822916666667
Tulasnella_albida;505;6155;215;215;215;1;42;75;860;0.628017578125
Tulasnella_allantospora;875;5205;265;265;265;1;1465;29;1349;0.542670572916667
Tulasnella_allantospora;455;5125;187;187;187;1;1369;31;1525;0.558185546875
Tulasnella_allantospora;345;5205;158;127.6;188.4;2;570;80;1038;0.602871744791667
Tulasnella_allantospora;785;5235;224;224;224;1;1462;27;1227;0.358860677083333
Tulasnella_allantospora;825;5225;217;217;217;1;1937;7;1366;0.391205729166667
Tulasnella_allantospora;355;5235;265;265;265;1;1012;60;1292;0.663247395833333
Tulasnella_allantospora;775;5235;230.5;230.5;230.5;1;1309;33;1181;0.378949869791667
Tulasnella_allantospora;785;5425;253;253;253;1;661.5;64.5;929.5;0.6093486328125
Tulasnella_allantospora;825;5435;296;296;296;1;813;56;1051;0.687506510416667
Tulasnella_allantospora;835;5275;226;226;226;1;765;65;1404;0.620921875
Tulasnella_allantospora;555;5305;214;214;214;1;574;81;972;0.743635416666667
Tulasnella_allantospora;485;5555;258;258;258;1;106;100;646;0.590234375
Tulasnella_allantospora;625;5555;225;225;225;1;317;79;655;0.64414453125
Tulasnella_allantospora;605;5535;131;131;131;1;297;87;622;0.593893880208333
Tulasnella_allantospora;635;5545;274;274;274;1;267;82;638;0.63767578125
Tulasnella_allantospora;695;5275;175;175;175;1;1039;53;1041;0.56197265625
Tulasnella_allantospora;775;5275;156;156;156;1;978;56;1186;0.616423177083333
Tulasnella_allantospora;845;5235;288;288;288;1;1221;21;1429;0.50809375
Tulasnella_allantospora;325;5835;217;217;217;1;2;90;775;0.72007421875
Tulasnella_allantospora;325;5845;337;337;337;1;6;89;780;0.72822265625
Tulasnella_allantospora;325;5855;270.5;263.375;277.625;2;9;88;784;0.720268229166667
Tulasnella_allantospora;325;5865;258;258;258;1;8;88;785;0.655428385416667
Tulasnella_allantospora;565;5895;167;167;167;1;139;81;743;0.656201822916667
Tulasnella_allantospora;485;6125;218;218;218;1;12;81;832;0.636859375
Tulasnella_allantospora;665;6135;318;318;318;1;18;81;601;0.57308203125
Tulasnella_allantospora;875;6135;327;327;327;1;55;78;561;0.611057291666667
Tulasnella_allantospora;625;5575;141;141;141;2;363;80;618;0.63236328125
Tulasnella_allantospora;655;5585;214;214;214;1;708;57;868;0.63568359375
Tulasnella_allantospora;635;5595;237;237;237;1;724;62;814;0.643166015625
Tulasnella_allantospora;265;5705;194;194;194;1;18;96;772;0.66041796875
Tulasnella_allantospora;805;5275;222;222;222;1;1516;42;1371;0.479621744791667
Tulasnella_allantospora;625;7105;270;270;270;1;80;40;1157;0.450942708333333
Tulasnella_allantospora;705;6195;306;306;306;1;36;82;617;0.590279947916667
Tulasnella_allantospora;775;5245;229;229;229;1;1639;59;1102;0.424557291666667
Tulasnella_allantospora;545;6215;99;99;99;1;28;75;699;0.63429296875
Tulasnella_allantospora;235;5775;320;320;320;1;1;93;801;0.63586328125
Tulasnella_allantospora;415;6795;252;252;252;1;707;28;1175;0.34882421875
Tulasnella_allantospora;385;6795;255;255;255;1;1020;26;1616;0.356213541666667
Tulasnella_allantospora;705;6205;307;307;307;1;26;79;621;0.649889973958333
Tulasnella_anguifera;-395;5665;361;361;361;1;44.5;100;911;0.690856770833333
Tulasnella_anguifera;-395;5675;361.25;359.5875;362.9125;1.5;51;99;915;0.758595703125
Tulasnella_anguifera;-335;5865;319;319;319;1;241;84;1213;0.732516927083333
Tulasnella_bifrons;495;6095;292.5;227.425;357.575;2;14;79;858;0.66048046875
Tulasnella_bourdotii;-155;5725;196;196;196;1;95;99;668;0.686399739583333
Tulasnella_bourdotii;-395;5675;12;12;12;1;72;98;938;0.75484375
Tulasnella_bourdotii;-415;5685;233.083333333333;120.9;353.625;3.5;370;86;1188;0.693080729166667
Tulasnella_bourdotii;-395;5685;12;12;12;1;48;96;978;0.76234765625
Tulasnella_bourdotii;585;6675;285;285;285;1;577;28;794;0.571227864583333
Tulasnella_bourdotii;-145;5755;196;196;196;1;51;101;639;0.553782552083333
Tulasnella_calospora;-395;5685;117;117;117;1;48;96;978;0.76234765625
Tulasnella_calospora;-475;5685;75;75;75;1;37;101;1047;0.741973958333333
Tulasnella_calospora;-415;5685;316;316;316;1;403.5;85;1204.5;0.693080729166667
Tulasnella_calospora;-115;5725;42;42;42;1;150.5;99.5;668.5;0.666916015625
Tulasnella_calospora;-395;5675;117;117;117;1;72;98;938;0.75484375
Tulasnella_calospora;265;5705;151.125;80.325;211.5125;2.5;23.5;95.5;773;0.666623697916667
Tulasnella_calospora;-145;5725;332;332;332;2;78;99;675;0.686399739583333
Tulasnella_calospora;-405;5645;303;303;303;1;69;100.5;926.5;0.326333984375
Tulasnella_calospora;-155;5705;124;124;124;1;90;98;647;0.68780078125
Tulasnella_calospora;315;5855;334;334;334;1;2;89;780;0.728861979166667
Tulasnella_calospora;345;5855;329;329;329;1;19;88;780;0.623859375
Tulasnella_calospora;345;5875;107;107;107;1;10;87;788;0.639955729166667
Tulasnella_calospora;345;5885;106;106;106;1;10;86;788;0.6914921875
Tulasnella_calospora;-295;5925;286;286;286;2;95;87;765;0.5744140625
Tulasnella_calospora;315;5925;300;300;300;1;3;87;806;0.252393229166667
Tulasnella_calospora;315;5935;300;300;300;1;3;87;806;0.252393229166667
Tulasnella_calospora;-545;6185;311;311;311;2;187;73;1202;0.751190104166667
Tulasnella_calospora;-155;5735;124;124;124;1;40;103;642;0.686399739583333
Tulasnella_calospora;-135;5785;103.25;7;335.925;4;88;98;654;0.624946614583333
Tulasnella_calospora;185;5785;38;38;38;1;2;95;778;0.623083333333333
Tulasnella_calospora;-335;5805;31;31;31;1;309.5;80;1249;0.666354166666667
Tulasnella_calospora;-385;5665;196;196;196;1;110;98;894;0.162046875
Tulasnella_calospora;595;6395;310;310;310;1;9;78;643;0.185713541666667
Tulasnella_calospora;705;6205;307;307;307;1;26;79;621;0.649889973958333
Tulasnella_calospora;605;6265;77;77;77;1;39.5;75;591;0.545889322916667
Tulasnella_calospora;485;5115;296;296;296;1;294;100;1272;0.59718359375
Tulasnella_calospora;325;5845;337;337;337;1;6;89;780;0.72822265625
Tulasnella_calospora;575;6315;347;347;347;2;14;76;630;0.648932291666667
Tulasnella_curvispora;565;6825;272;272;272;1;920;-8;689;0.354337239583333
Tulasnella_curvispora;625;6725;264;264;264;1;335;34;676;0.58938671875
Tulasnella_cystidiophora;1015;5405;276;276;276;1;321;91;630;0.518953125
Tulasnella_danica;855;5315;189;189;189;1;470;80;1229;0.64066015625
Tulasnella_danica;795;5225;275;275;275;1;1890;-2;1335;0.361889322916667
Tulasnella_danica;415;5495;303;303;303;1;433;82;703;0.6818515625
Tulasnella_deliquescens;765;5255;247;247;247;1;1667;34;1175;0.596484375
Tulasnella_deliquescens;865;5235;237;237;237;1;1684;18;1453;0.650430989583333
Tulasnella_deliquescens;775;5245;254;254;254;1;1639;59;1102;0.424557291666667
Tulasnella_deliquescens;275;5735;259;259;259;1;9;96;767;0.655458333333333
Tulasnella_deliquescens;395;5445;272;272;272;1;342;86;752;0.697088541666667
Tulasnella_deliquescens;345;5755;125;125;125;1;33;96;781;0.664162760416667
Tulasnella_deliquescens;-155;5735;233;233;233;1;34;103;642;0.652846354166667
Tulasnella_deliquescens;-325;5785;149;149;149;1;61;98;902;0.6655625
Tulasnella_deliquescens;-155;5745;60;49.55;70.45;2;33;103;626;0.542833984375
Tulasnella_deliquescens;-45;5895;300;300;300;1;2;98;615;0.436817708333333
Tulasnella_deliquescens;285;5775;294;294;294;1;42;92;788;0.673233072916667
Tulasnella_deliquescens;-395;5675;335;335;335;1;40;99;909.5;0.722822916666667
Tulasnella_deliquescens;-315;5785;149;149;149;1;226.5;91;986;0.63658203125
Tulasnella_deliquescens;265;5705;175;175;175;1;18;96;772;0.66041796875
Tulasnella_deliquescens;765;5595;254;254;254;1;857;50;852;0.66108203125
Tulasnella_deliquescens;495;6165;278;278;278;1;40.5;77;863;0.647837239583333
Tulasnella_deliquescens;-535;6205;314;314;314;1;104.5;82.5;1085;0.734619791666667
Tulasnella_deliquescens;-395;5695;90;90;90;1;186;92;1066;0.76234765625
Tulasnella_deliquescens;-155;5725;277;277;277;1;74;101;655;0.686399739583333
Tulasnella_dissitispora;-405;5645;331;331;331;1;69;100.5;926.5;0.326333984375
Tulasnella_dissitispora;-395;5665;33;33;33;2;114;99;891;0.690802083333333
Tulasnella_eichleriana;465;5115;307;307;307;1;1040;62;1364;0.556565104166667
Tulasnella_eichleriana;455;5125;185;185;185;1;1369;31;1525;0.558185546875
Tulasnella_eichleriana;385;5135;258;258;258;1;1852;2;1855;0.550322916666667
Tulasnella_eichleriana;485;5155;258.5;258.5;258.5;1;2014;3;1749.5;0.424318359375
Tulasnella_eichleriana;925;5195;171;171;171;1;607;63;1079;0.711466145833333
Tulasnella_eichleriana;355;5205;298;298;298;1;429;89;928;0.602871744791667
Tulasnella_eichleriana;505;5105;258;258;258;1;961;63;1331;0.643149088541667
Tulasnella_eichleriana;995;5215;262;262;262;1;542;88;903;0.597994791666667
Tulasnella_eichleriana;855;5225;240;240;240;1.5;1258;27.5;1382.5;0.55301171875
Tulasnella_eichleriana;655;5235;158;158;158;1;2006;1;1250;0.351787760416667
Tulasnella_eichleriana;465;5135;215.5;215.5;215.5;1;596.5;56;1418;0.556001953125
Tulasnella_eichleriana;765;5235;277;277;277;1;1319;16;1193;0.302850911458333
Tulasnella_eichleriana;775;5235;231;231;231;1;1020;63;1067;0.424557291666667
Tulasnella_eichleriana;785;5235;269;269;269;1;1302;41;1165;0.333342447916667
Tulasnella_eichleriana;675;5235;297;297;297;1;879;76;923;0.598185546875
Tulasnella_eichleriana;845;5245;201;201;201;1;1819;12;1448;0.421798177083333
Tulasnella_eichleriana;815;5255;170;170;170;1;1505;46;1320;0.57092578125
Tulasnella_eichleriana;845;5255;288;288;288;1;1024;55;1414;0.501955729166667
Tulasnella_eichleriana;785;5245;277;277;277;1;763;62;1137;0.52294921875
Tulasnella_eichleriana;495;5085;272;272;272;1;895.5;96;1291;0.66090234375
Tulasnella_eichleriana;775;5275;156;156;156;1;978;56;1186;0.616423177083333
Tulasnella_eichleriana;495;5285;79;79;79;1;397;95;934;0.665061197916667
Tulasnella_eichleriana;725;5285;243;243;243;1;1026;56;1059;0.619458333333333
Tulasnella_eichleriana;525;5295;105;105;105;1;555;90;939;0.57049609375
Tulasnella_eichleriana;795;5295;297;297;297;1;449;87;1171;0.607265625
Tulasnella_eichleriana;835;5295;284;284;284;1;702;78;1400;0.621130208333333
Tulasnella_eichleriana;505;5305;364;364;364;1;647;84;973;0.577139322916667
Tulasnella_eichleriana;555;5305;165;131.75;198.25;2;574;81;972;0.743635416666667
Tulasnella_eichleriana;825;5305;270;270;270;1;890;67;1375;0.6041484375
Tulasnella_eichleriana;805;5315;203;203;203;1;630;76;1218;0.696748697916667
Tulasnella_eichleriana;855;5315;304;304;304;1;470;80;1229;0.64066015625
Tulasnella_eichleriana;885;5315;256;256;256;1;519;63;1197;0.681321614583333
Tulasnella_eichleriana;725;5275;244;244;244;1;1120;60;1033;0.594292317708333
Tulasnella_eichleriana;655;5335;239;136.95;299.4;3;605.5;80;933;0.65448828125
Tulasnella_eichleriana;415;5345;84;84;84;1;240;104;728;0.652634114583333
Tulasnella_eichleriana;455;5355;274;274;274;1;669;81;982;0.7621640625
Tulasnella_eichleriana;415;5365;94;94;94;1;142;103;667;0.584455078125
Tulasnella_eichleriana;575;5365;217;217;217;1;620;77;795;0.623774739583333
Tulasnella_eichleriana;835;5365;36;36;36;1;338;87;1009;0.595024739583333
Tulasnella_eichleriana;855;5375;344;344;344;1;520;82;984;0.5546171875
Tulasnella_eichleriana;425;5385;284;284;284;1;172;103;715;0.659575520833333
Tulasnella_eichleriana;855;5385;312.5;312.5;312.5;1;425.5;81;996;0.659877604166667
Tulasnella_eichleriana;1045;5385;137;137;137;1;200;95;627;0.57494921875
Tulasnella_eichleriana;585;5395;64;64;64;1;592;75;789;0.663102864583333
Tulasnella_eichleriana;585;5405;311.333333333333;311.333333333333;311.333333333333;1;531;76.3333333333333;772;0.704981770833333
Tulasnella_eichleriana;885;5325;296;296;296;1;478;76;1060;0.681321614583333
Tulasnella_eichleriana;925;5215;170;170;170;2;1045;49;1180;0.706096354166667
Tulasnella_eichleriana;565;5415;76;76;76;1;444;86;706;0.6960546875
Tulasnella_eichleriana;585;5415;312;312;312;1;506;81;726;0.687752604166667
Tulasnella_eichleriana;705;5415;280;280;280;1;347;84;714;0.6477734375
Tulasnella_eichleriana;715;5415;231;222.45;239.55;2;381;82;720;0.650921875
Tulasnella_eichleriana;545;5425;286;286;286;1;352;86;719;0.718872395833333
Tulasnella_eichleriana;555;5425;286;286;286;1;427;86;719;0.718872395833333
Tulasnella_eichleriana;585;5425;285;285;285;1;509;79;748;0.669010416666667
Tulasnella_eichleriana;705;5425;365;365;365;1;490;81;726;0.6477734375
Tulasnella_eichleriana;395;5435;306.2;275.2;341.1;5;314;88;730;0.7082265625
Tulasnella_eichleriana;425;5435;323.666666666667;323.05;324;3;151;100;684;0.631134440104167
Tulasnella_eichleriana;435;5435;304;304;304;2;137;101;695;0.602591145833333
Tulasnella_eichleriana;525;5275;302;302;302;1;394;94;950;0.5434921875
Tulasnella_eichleriana;395;5445;286;286;286;1;348.5;86;744.5;0.680979166666667
Tulasnella_eichleriana;415;5445;301;301;301;1;217;89;729;0.722604166666667
Tulasnella_eichleriana;545;5445;257;257;257;1;470;86;743;0.69873828125
Tulasnella_eichleriana;545;5455;289;289;289;1;334;92;696;0.69873828125
Tulasnella_eichleriana;805;5455;288;288;288;1;747;54;976;0.6309140625
Tulasnella_eichleriana;535;5465;301;301;301;1;317;95;690;0.649293619791667
Tulasnella_eichleriana;475;5475;4;4;4;1;291;93;736;0.640404947916667
Tulasnella_eichleriana;495;5475;253;245.4;260.6;2;391;92;751;0.724533203125
Tulasnella_eichleriana;535;5475;318;318;318;1;390;94;704;0.629454427083333
Tulasnella_eichleriana;555;5475;162;162;162;1;348;91;699;0.651747395833333
Tulasnella_eichleriana;565;5475;279;279;279;2;432;86;723;0.651747395833333
Tulasnella_eichleriana;465;5485;268;268;268;1;101;101;643;0.530482421875
Tulasnella_eichleriana;475;5485;112;112;112;1;293;95;713;0.640404947916667
Tulasnella_eichleriana;515;5485;308;308;308;1;485;87;777;0.733760416666667
Tulasnella_eichleriana;525;5485;308;308;308;1;386;89;759;0.652770833333333
Tulasnella_eichleriana;535;5485;307;307;307;1;383;91;730;0.6020244140625
Tulasnella_eichleriana;465;5495;236;236;236;1;103;100;632;0.546700520833333
Tulasnella_eichleriana;495;5495;254.5;219.825;289.175;2;498;87;785;0.7280078125
Tulasnella_eichleriana;525;5495;280;280;280;1;406;89;754;0.682372395833333
Tulasnella_eichleriana;415;5505;303;303;303;1;262;85;664;0.63064453125
Tulasnella_eichleriana;545;5505;234;234;234;1;344;93;684;0.605002604166667
Tulasnella_eichleriana;555;5505;162;162;162;1;313;90;689;0.602950520833333
Tulasnella_eichleriana;755;5505;259;259;259;1;619;63;725;0.65651953125
Tulasnella_eichleriana;585;5525;143;143;143;1;242;89;615;0.58051953125
Tulasnella_eichleriana;595;5525;213;146.5;279.5;2;261;89;615;0.598463541666667
Tulasnella_eichleriana;605;5525;84.5;8.97499999999999;160.025;2;461;84;659;0.65619140625
Tulasnella_eichleriana;1015;5405;276;276;276;1;321;91;630;0.518953125
Tulasnella_eichleriana;555;5415;76;76;76;1;488;83;753;0.712235677083333
Tulasnella_eichleriana;-325;5535;313.333333333333;312.666666666667;314.566666666667;2;-1;114;854;0.336363932291667
Tulasnella_eichleriana;595;5535;200.75;200.0375;201.4625;1.5;214.5;90;598;0.582724934895833
Tulasnella_eichleriana;625;5535;181;181;181;1;282;81;650;0.640320963541667
Tulasnella_eichleriana;635;5535;159;159;159;1;285;82.5;640.5;0.63767578125
Tulasnella_eichleriana;665;5535;93;93;93;1;445;77;695;0.635035807291667
Tulasnella_eichleriana;685;5535;178;178;178;1;414;83;645;0.6672421875
Tulasnella_eichleriana;635;5545;163.5;160.175;166.825;2;267;82;638;0.63767578125
