Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Aleurodiscus_amorphus;555;5285;73.6666666666667;73.6666666666667;73.6666666666667;1;642;77.6666666666667;1081.66666666667;0.754009982638889
Aleurodiscus_amorphus;445;5305;274;274;274;1;836;66.6666666666667;1240.66666666667;0.720279947916667
Aleurodiscus_amorphus;455;5305;115;115;115;1;729.5;73;1068;0.653276041666667
Aleurodiscus_amorphus;465;5305;255;255;255;1;738;73;1079;0.680862630208333
Aleurodiscus_amorphus;475;5305;208.5;61.725;355.275;2;751;75;1024;0.675736979166667
Aleurodiscus_amorphus;485;5305;136;136;136;1;820;78;1077;0.664690104166667
Aleurodiscus_amorphus;435;5285;125.666666666667;106.616666666667;140.183333333333;1.33333333333333;795.5;69.3333333333333;1232.66666666667;0.708088541666667
Aleurodiscus_amorphus;445;5285;192;192;192;1;711.25;74.75;1152;0.6821162109375
Aleurodiscus_amorphus;455;5285;110;110;110;1;660;77;1103;0.684842447916667
Aleurodiscus_amorphus;415;5295;155;155;155;1;863;72;1175;0.726567708333333
Aleurodiscus_amorphus;425;5295;257;257;257;1;1101;58;1392;0.724600911458333
Aleurodiscus_amorphus;445;5295;120.785714285714;103.210714285714;138.360714285714;1.14285714285714;962.428571428571;65.1428571428571;1273.85714285714;0.714246279761905
Aleurodiscus_amorphus;455;5295;146.833333333333;125.775;167.891666666667;1.33333333333333;792.666666666667;72;1132;0.684946614583333
Aleurodiscus_amorphus;465;5295;2;2;2;1;554;79;1040;0.683632161458333
Aleurodiscus_amorphus;1005;5265;105;105;105;1;925;55;981;0.652516927083333
Aleurodiscus_amorphus;1035;5265;320;320;320;1;390;84;779;0.634264973958333
Aleurodiscus_amorphus;415;5275;132.5;100.2;189.025;2;389;96;910;0.710354817708333
Aleurodiscus_amorphus;425;5275;127.125;125.58125;128.66875;1.25;797.5;76.25;1146.25;0.694819010416667
Aleurodiscus_amorphus;545;5295;93;93;93;1;499;85.6666666666667;1001;0.705970703125
Aleurodiscus_amorphus;575;5295;220.166666666667;126.975;344.525;2.5;676.5;72;1038.5;0.756483723958333
Aleurodiscus_amorphus;585;5295;168;168;168;1;788.5;67;1052;0.759813802083333
Aleurodiscus_amorphus;665;5295;233.5;111.425;355.575;2;671;82;980;0.74689453125
Aleurodiscus_amorphus;905;5155;170.333333333333;131.2;239.5;3;1054;50;1276;0.6851171875
Aleurodiscus_amorphus;815;5315;67;67;67;1;792;63;1368;0.673470052083333
Aleurodiscus_amorphus;955;5315;283;283;283;1;1046;45;1084;0.625864583333333
Aleurodiscus_amorphus;985;5315;119.5;119.025;119.975;2;1026;45;1016;0.630955078125
Aleurodiscus_amorphus;1015;5315;112;112;112;1;796;59;882;0.665455729166667
Aleurodiscus_amorphus;1045;5315;136;106.55;165.45;1.5;528.5;82;723.5;0.672848958333333
Aleurodiscus_amorphus;425;5325;45.5;29.825;61.175;2;994;62;1308;0.705806640625
Aleurodiscus_amorphus;435;5325;219.75;219.75;219.75;1;992.75;67;1234.25;0.72751025390625
Aleurodiscus_amorphus;445;5325;132;132;132;1;915;66;1230;0.742877604166667
Aleurodiscus_amorphus;455;5325;52.5;52.5;52.5;1;797.5;70.5;1118;0.727739583333333
Aleurodiscus_amorphus;465;5325;185;176.966666666667;189.633333333333;1.66666666666667;722.666666666667;74.3333333333333;1023.66666666667;0.68286328125
Aleurodiscus_amorphus;475;5325;122.5;122.5;122.5;1;686;78.5;997;0.6936796875
Aleurodiscus_amorphus;485;5325;112;112;112;1;942;79;1052;0.709434895833333
Aleurodiscus_amorphus;525;5325;146;127.316666666667;164.683333333333;1.33333333333333;598.333333333333;82.6666666666667;924.666666666667;0.653556857638889
Aleurodiscus_amorphus;565;5325;3;3;3;1;601;79;901;0.678770833333333
Aleurodiscus_amorphus;645;5325;93;93;93;1;642;78;977;0.7369072265625
Aleurodiscus_amorphus;655;5325;354;354;354;1;531;84;933;0.689700520833333
Aleurodiscus_amorphus;665;5325;21;21;21;1;586;81;944;0.65448828125
Aleurodiscus_amorphus;675;5325;90;84.3;95.7;2;587;80;941;0.637415364583333
Aleurodiscus_amorphus;565;5285;121;121;121;1;702;74;1066;0.752015625
Aleurodiscus_amorphus;575;5285;159.35;23.6125;323.2875;3.5;686.5;72;1070.5;0.754228190104167
Aleurodiscus_amorphus;585;5285;328.5;328.5;328.5;1;854;63;1076.5;0.736125
Aleurodiscus_amorphus;655;5285;8;8;8;1;671;80;998;0.694553385416667
Aleurodiscus_amorphus;695;5285;322;322;322;1;722;71;1014;0.666087890625
Aleurodiscus_amorphus;755;5285;134;134;134;1;971;60;1111;0.611177083333333
Aleurodiscus_amorphus;815;5285;13;13;13;1;1080;56;1375;0.590408854166667
Aleurodiscus_amorphus;405;5295;209.666666666667;209.666666666667;209.666666666667;1;824.666666666667;69;1205.66666666667;0.734568576388889
Aleurodiscus_amorphus;455;5335;126.0625;109.19375;156.6375;2;839.5;72.25;1107.75;0.725596354166667
Aleurodiscus_amorphus;465;5335;91;85.3;96.7;1.33333333333333;692.666666666667;78.6666666666667;992.333333333333;0.682644097222222
Aleurodiscus_amorphus;475;5335;85.5;82.175;88.825;1.33333333333333;680.333333333333;80;982;0.692407118055556
Aleurodiscus_amorphus;485;5335;130.333333333333;130.333333333333;130.333333333333;1;881;79.6666666666667;1031.66666666667;0.706963541666667
Aleurodiscus_amorphus;505;5335;98;98;98;1;790;77;1011;0.683048177083333
Aleurodiscus_amorphus;555;5335;63;63;63;1;563;81;871.5;0.670209635416667
Aleurodiscus_amorphus;575;5335;286;286;286;1;613;77;886;0.707990885416667
Aleurodiscus_amorphus;635;5335;168;168;168;1;588;80.3333333333333;920.666666666667;0.673916666666667
Aleurodiscus_amorphus;655;5335;300;300;300;1;576;80;932;0.65448828125
Aleurodiscus_amorphus;665;5335;36;36;36;1;586;81;941;0.65448828125
Aleurodiscus_amorphus;765;5335;64;64;64;1;481;80;1016;0.650106770833333
Aleurodiscus_amorphus;825;5335;361;361;361;1;656;72;1264;0.746876302083333
Aleurodiscus_amorphus;455;5275;110;110;110;1;492;84.5;1059.5;0.678296223958333
Aleurodiscus_amorphus;465;5275;42;42;42;1;566;86;1021;0.677348958333333
Aleurodiscus_amorphus;475;5275;32;32;32;1;432;88;1009;0.668364583333333
Aleurodiscus_amorphus;495;5275;363;363;363;1;572;86;1023;0.665061197916667
Aleurodiscus_amorphus;545;5275;176.333333333333;176.333333333333;176.333333333333;1;428;90.3333333333333;1045.66666666667;0.586363498263889
Aleurodiscus_amorphus;445;5345;172.5;172.5;172.5;1;616;83;985.5;0.7702734375
Aleurodiscus_amorphus;455;5345;118;113.63;122.37;1.2;612.4;81.8;975.2;0.763711197916667
Aleurodiscus_amorphus;465;5345;89.3333333333333;89.3333333333333;89.3333333333333;1;667.333333333333;80.3333333333333;974.666666666667;0.688248263888889
Aleurodiscus_amorphus;475;5345;160;160;160;1;583.2;82.8;943.8;0.693695833333333
Aleurodiscus_amorphus;485;5345;264;264;264;1;654;82;957;0.705727864583333
Aleurodiscus_amorphus;495;5345;148;148;148;1;805;81;984;0.696951822916667
Aleurodiscus_amorphus;505;5345;212;212;212;1;854;75;1039.5;0.684287434895833
Aleurodiscus_amorphus;525;5345;156.5;156.5;156.5;1;770.5;75;967;0.635853515625
Aleurodiscus_amorphus;575;5345;286;286;286;1;558;80;839;0.670005859375
Aleurodiscus_amorphus;835;5345;358;358;358;1;533;76;1224;0.647975260416667
Aleurodiscus_amorphus;415;5355;147;147;147;1;174;100;763;0.683157552083333
Aleurodiscus_amorphus;425;5355;210;210;210;1;321.5;97.5;815.75;0.764070638020833
Aleurodiscus_amorphus;435;5355;69;69;69;1;495.333333333333;89.6666666666667;906.666666666667;0.782928385416667
Aleurodiscus_amorphus;445;5355;107.6;107.6;107.6;1;542.8;84.4;955.4;0.780305989583333
Aleurodiscus_amorphus;455;5355;123.25;98.55;147.95;1.25;538.5;81.25;971;0.7609892578125
Aleurodiscus_amorphus;685;5325;111;111;111;1;632;77;980;0.658888671875
Aleurodiscus_amorphus;815;5325;120;120;120;1;584;76;1263;0.728146484375
Aleurodiscus_amorphus;825;5325;91;91;91;1;561;75;1300;0.674686197916667
Aleurodiscus_amorphus;1035;5325;289;289;289;1;403;82;729;0.549619791666667
Aleurodiscus_amorphus;415;5335;168;168;168;1;372;98;879;0.694674479166667
Aleurodiscus_amorphus;425;5335;207.5;207.5;207.5;1;362.5;92;933;0.700240559895833
Aleurodiscus_amorphus;435;5335;183;84.4;305;5;1075;72;1159;0.68104296875
Aleurodiscus_amorphus;445;5335;135.666666666667;126.48;151.37;1.4;715.8;77.2;1063.8;0.76444453125
Aleurodiscus_amorphus;545;5355;357;357;357;1;689;75;900;0.626358072916667
Aleurodiscus_amorphus;995;5355;120;120;120;1;394;85;716;0.655252604166667
Aleurodiscus_amorphus;1005;5355;87.6666666666667;78.425;97.9;2.5;466;78;753;0.66866015625
Aleurodiscus_amorphus;425;5365;87;87;87;1;426;93;832;0.6882861328125
Aleurodiscus_amorphus;435;5365;245.5;245.5;245.5;1;532;84.5;944.5;0.771322265625
Aleurodiscus_amorphus;445;5365;224.8;224.8;224.8;1;639.8;78.8;1022.2;0.778486328125
Aleurodiscus_amorphus;455;5365;169;169;169;1;802;78;1029;0.7621640625
Aleurodiscus_amorphus;465;5365;98;98;98;1;568;83.3333333333333;943.666666666667;0.729401041666667
Aleurodiscus_amorphus;475;5365;183.166666666667;177.941666666667;188.391666666667;1.33333333333333;525.666666666667;84.6666666666667;900;0.685389973958333
Aleurodiscus_amorphus;485;5365;116.5;100.825;132.175;2;518;87;848;0.700924479166667
Aleurodiscus_amorphus;495;5365;288.666666666667;288.666666666667;288.666666666667;1;464.666666666667;87.6666666666667;809.666666666667;0.690888671875
Aleurodiscus_amorphus;535;5365;333;333;333;1;809;70;928;0.6669423828125
Aleurodiscus_amorphus;545;5365;347;347;347;1;753;69;927;0.652082682291667
Aleurodiscus_amorphus;555;5365;154;154;154;1;684;72;855;0.621606119791667
Aleurodiscus_amorphus;845;5365;40;40;40;1;412;82;1058;0.628342447916667
Aleurodiscus_amorphus;425;5375;107;107;107;1;236;100;745;0.6882861328125
Aleurodiscus_amorphus;435;5375;51;51;51;1;215;96;800;0.756619791666667
Aleurodiscus_amorphus;445;5375;89.8333333333333;76.375;103.291666666667;1.66666666666667;757.333333333333;78.3333333333333;1008;0.757589192708333
Aleurodiscus_amorphus;455;5375;113;113;113;1;643.5;77.5;1020.5;0.7704873046875
Aleurodiscus_amorphus;465;5375;128.5;127.455;129.545;1.2;631.6;80.8;964.2;0.720410286458333
Aleurodiscus_amorphus;475;5375;117.083333333333;92.7791666666667;141.3875;1.33333333333333;566.666666666667;84.3333333333333;904.166666666667;0.673416883680556
Aleurodiscus_amorphus;485;5375;173.25;173.25;173.25;1.25;541.75;84.75;878;0.650541015625
Aleurodiscus_amorphus;495;5375;166;166;166;1;425.5;87.5;806.5;0.6436318359375
Aleurodiscus_amorphus;505;5375;272;272;272;1;474;85;807;0.676620442708333
Aleurodiscus_amorphus;515;5375;259;259;259;1;351;88;751;0.674411458333333
Aleurodiscus_amorphus;525;5375;223;223;223;1;421.5;86.5;759.5;0.672948567708333
Aleurodiscus_amorphus;535;5375;118;118;118;1;414;80;823;0.683447916666667
Aleurodiscus_amorphus;545;5375;136;136;136;1;724;72;879;0.67082421875
Aleurodiscus_amorphus;555;5375;226;200.825;251.175;2;689.5;71.5;854;0.643405924479167
Aleurodiscus_amorphus;565;5375;262;262;262;1;667;72;834;0.618384114583333
Aleurodiscus_amorphus;575;5375;132;132;132;1;554;77;783;0.618384114583333
Aleurodiscus_amorphus;855;5375;324.5;324.5;324.5;1;444;78;1035.5;0.644110026041667
Aleurodiscus_amorphus;465;5355;157;157;157;1;621.142857142857;81.7142857142857;962.142857142857;0.694016183035714
Aleurodiscus_amorphus;475;5355;112;112;112;1;583.5;84;910.5;0.700749348958333
Aleurodiscus_amorphus;485;5355;126;126;126;1;507;85.5;887.5;0.701479166666667
Aleurodiscus_amorphus;495;5355;132.333333333333;132.333333333333;132.333333333333;1;531.333333333333;85;884.333333333333;0.713727864583333
Aleurodiscus_amorphus;505;5355;152;152;152;1;681;82;897;0.699074869791667
Aleurodiscus_amorphus;515;5355;144;144;144;1;768;76;965;0.676520833333333
Aleurodiscus_amorphus;525;5355;53;53;53;1;730;75;939;0.664830729166667
Aleurodiscus_amorphus;535;5355;53;53;53;1;627;74;926;0.664830729166667
Aleurodiscus_amorphus;535;5385;231.333333333333;189.2;297.975;2;364;86.5;740;0.680023763020833
Aleurodiscus_amorphus;545;5385;182;70.85;293.15;2;601;75;844;0.67082421875
Aleurodiscus_amorphus;555;5385;142;142;142;1;730;75.5;815;0.668727213541667
Aleurodiscus_amorphus;575;5385;253;253;253;1;609;72;818;0.66575
Aleurodiscus_amorphus;585;5385;107;107;107;1;535;79;769;0.636748697916667
Aleurodiscus_amorphus;445;5395;83;83;83;1;479;92.5;824;0.728432291666667
Aleurodiscus_amorphus;455;5395;344.5;344.5;344.5;1;812.5;69;1113.5;0.761825520833333
Aleurodiscus_amorphus;465;5395;54;54;54;1;538;77;999;0.7493125
Aleurodiscus_amorphus;485;5395;320;320;320;1;496;85;862;0.650291666666667
Aleurodiscus_amorphus;495;5395;99;99;99;1;478;87;805;0.652587239583333
Aleurodiscus_amorphus;535;5395;99;99;99;1;280;88;712;0.67908203125
Aleurodiscus_amorphus;545;5395;73;52.1;93.9;2;349;88;709;0.693986979166667
Aleurodiscus_amorphus;555;5395;155.25;90.4125;220.0875;1.5;421;85;724.5;0.677188151041667
Aleurodiscus_amorphus;565;5395;182.5;182.5;182.5;1;676.5;72.5;812.5;0.66575
Aleurodiscus_amorphus;575;5395;88;88;88;1;654;73;808;0.681408854166667
Aleurodiscus_amorphus;585;5395;78.1666666666667;75.1583333333333;81.175;1.33333333333333;624.333333333333;75.3333333333333;781;0.656361979166667
Aleurodiscus_amorphus;985;5395;71;71;71;1;355;80;715;0.593638671875
Aleurodiscus_amorphus;1005;5395;122;122;122;1;347;83;685;0.526348958333333
Aleurodiscus_amorphus;455;5405;365;365;365;1;307;97;783;0.741744791666667
Aleurodiscus_amorphus;465;5405;224.25;224.25;224.25;1;534.25;83;911.25;0.688095703125
Aleurodiscus_amorphus;475;5405;57;57;57;1;452;84;883;0.7391015625
Aleurodiscus_amorphus;485;5405;97.75;97.75;97.75;1;448.75;86.5;842;0.67562890625
Aleurodiscus_amorphus;495;5405;186.666666666667;183.183333333333;190.15;1.33333333333333;447.666666666667;88.3333333333333;799;0.652587239583333
Aleurodiscus_amorphus;535;5405;139;139;139;1;496;87;725;0.684871744791667
Aleurodiscus_amorphus;545;5405;108.4;105.36;111.44;1.2;399.6;88.2;707.4;0.699779947916667
Aleurodiscus_amorphus;555;5405;51.25;25.125;93.525;1.5;433.25;86;712.75;0.690977864583333
Aleurodiscus_amorphus;565;5405;235.666666666667;235.666666666667;235.666666666667;1;524;80;749.666666666667;0.695778645833333
Aleurodiscus_amorphus;575;5405;97;97;97;1;583;76;780;0.696092447916667
Aleurodiscus_amorphus;585;5405;97.5;97.5;97.5;1;579.5;76;775;0.704981770833333
Aleurodiscus_amorphus;995;5405;112;112;112;1;411;83;677;0.544221354166667
Aleurodiscus_amorphus;475;5415;80.6666666666667;80.6666666666667;80.6666666666667;1;444.666666666667;91;812.666666666667;0.71992578125
Aleurodiscus_amorphus;485;5415;150.333333333333;150.333333333333;150.333333333333;1;328;92.3333333333333;782.333333333333;0.687338107638889
Aleurodiscus_amorphus;525;5415;185;185;185;1;298;94;677;0.641486979166667
Aleurodiscus_amorphus;535;5415;60.2;60.2;60.2;1;335;91.2;695.8;0.644066666666667
Aleurodiscus_amorphus;545;5415;252.666666666667;252.666666666667;252.666666666667;1;510.333333333333;83.6666666666667;749;0.712235677083333
Aleurodiscus_amorphus;555;5415;184;184;184;1;490.5;83;744.5;0.711908854166667
Aleurodiscus_amorphus;565;5415;77.1666666666667;31.6;103.325;1.5;464;83.75;720.25;0.6960546875
Aleurodiscus_amorphus;575;5415;178.333333333333;169;195.6;3;518;82;721;0.701770833333333
Aleurodiscus_amorphus;585;5415;304;304;304;1;506;81;726;0.687752604166667
Aleurodiscus_amorphus;605;5415;352;352;352;1;547;78;765;0.645774739583333
Aleurodiscus_amorphus;995;5415;125;125;125;1;458;79;681;0.534393229166667
Aleurodiscus_amorphus;525;5425;53;53;53;1;388;95;696;0.632087890625
Aleurodiscus_amorphus;535;5425;181.8;181.8;181.8;1;388;90.8;710.8;0.673329817708333
Aleurodiscus_amorphus;545;5425;142.0625;124.309375;159.815625;1.125;455.625;85.75;732.25;0.717867838541667
Aleurodiscus_amorphus;555;5425;162.25;155.3625;169.1375;1.125;435.125;85.75;719.875;0.71799609375
Aleurodiscus_amorphus;565;5425;15.3333333333333;15.3333333333333;15.3333333333333;1;463.333333333333;83.6666666666667;719.666666666667;0.72020703125
Aleurodiscus_amorphus;595;5425;294;294;294;1;545;78;749;0.67022265625
Aleurodiscus_amorphus;605;5425;153.333333333333;153;153.95;3;518;79;744;0.662363932291667
Aleurodiscus_amorphus;785;5425;119;119;119;1;678.5;62.5;955.5;0.607213216145833
Aleurodiscus_amorphus;825;5425;244;174.4;334;3;806;54;1071;0.692716145833333
Aleurodiscus_amorphus;985;5425;190;190;190;1;492;76;701;0.549119791666667
Aleurodiscus_amorphus;495;5435;89;89;89;1;363;94;744;0.623359049479167
Aleurodiscus_amorphus;535;5435;130;130;130;1;490.333333333333;87;754.666666666667;0.688894314236111
Aleurodiscus_amorphus;545;5435;185.142857142857;185.142857142857;185.142857142857;1;485.714285714286;86.4285714285714;738.428571428571;0.712959821428571
Aleurodiscus_amorphus;555;5435;190.333333333333;190.333333333333;190.333333333333;1;422;87;717.666666666667;0.709595486111111
Aleurodiscus_amorphus;565;5435;130.75;130.75;130.75;1;449;84;719.5;0.717700846354167
Aleurodiscus_amorphus;585;5435;170.5;166.7;174.3;1.5;483;81;728.5;0.697545572916667
Aleurodiscus_amorphus;595;5435;285;285;285;1;468;81;729;0.67022265625
Aleurodiscus_amorphus;695;5435;50;50;50;1;488;77;737;0.672307291666667
Aleurodiscus_amorphus;705;5435;50;50;50;1;518;75;745;0.663204427083333
Aleurodiscus_amorphus;715;5435;290.333333333333;257.05;318.8;3;426;79;702;0.608630208333333
Aleurodiscus_amorphus;725;5435;217;217;217;1;333;82;686;0.6393125
Aleurodiscus_amorphus;815;5435;165;144.175;200.7;2;1027;46;1135;0.687506510416667
Aleurodiscus_amorphus;395;5445;34;34;34;1;388;85;751;0.7082265625
Aleurodiscus_amorphus;425;5445;39;39;39;1;283;89;750;0.671446614583333
Aleurodiscus_amorphus;545;5445;298;298;298;1;475;87;739;0.69873828125
Aleurodiscus_amorphus;745;5445;48.5;48.5;48.5;1;523.5;75;734;0.653346354166667
Aleurodiscus_amorphus;805;5445;189.75;167.1875;212.3125;1.5;689.5;57;988.5;0.612057291666667
Aleurodiscus_amorphus;415;5455;9;9;9;1;464;80;801;0.710240885416667
Aleurodiscus_amorphus;505;5455;102;102;102;1;308;97;711;0.59990625
Aleurodiscus_amorphus;545;5455;66;66;66;1;346;93;698;0.653119791666667
Aleurodiscus_amorphus;665;5455;360;360;360;1;434;82;706;0.664630208333333
Aleurodiscus_amorphus;415;5465;106;106;106;1;440;81;752;0.70151953125
Aleurodiscus_amorphus;495;5465;9;9;9;1;274;93;745;0.604026041666667
Aleurodiscus_amorphus;485;5475;79;79;79;1;414;90;774;0.643763020833333
Aleurodiscus_amorphus;495;5475;161.5;82.175;240.825;2;286;89;781;0.643763020833333
Aleurodiscus_amorphus;525;5475;72;72;72;1;341;95;713;0.635180989583333
Aleurodiscus_amorphus;675;5475;121;121;121;1;514;81;692;0.65757421875
Aleurodiscus_amorphus;655;5495;127;127;127;1;352;87;647;0.637979166666667
Aleurodiscus_amorphus;645;5535;227;227;227;1;312;82;644;0.636310872395833
Aleurodiscus_amorphus;645;5565;73;73;73;1;363;79.5;635.5;0.646892578125
Aleurodiscus_amorphus;655;5575;100;100;100;1;353;78;648;0.629319010416667
Aleurodiscus_amorphus;645;5585;154;154;154;1;449;64;793;0.624594401041667
Aleurodiscus_amorphus;455;5665;79;79;79;1;456;66;1131;0.711611979166667
Aleurodiscus_amorphus;-315;5705;334;334;334;1;56;93;799;0.729485677083333
Aleurodiscus_amorphus;405;5925;207;193.7;220.3;2;23;87;791;0.699364908854167
Aleurodiscus_amorphus;465;6105;305;305;305;1;3;86;813;0.26402734375
Aleurodiscus_amorphus;525;6105;66;66;66;1;49;76;812;0.597201822916667
Aleurodiscus_amorphus;675;6115;307;307;307;1;-2;83;576;0.485350260416667
Aleurodiscus_amorphus;675;6155;100;100;100;1;54;82;610;0.591999348958333
Aleurodiscus_amorphus;455;6165;191.5;189.6;193.4;1.5;10.5;81;818;0.550234375
Aleurodiscus_amorphus;685;6165;73;73;73;1;68;80;620;0.610739583333333
Aleurodiscus_amorphus;475;6175;280;280;280;1;17;79;827;0.6412890625
Aleurodiscus_amorphus;515;6175;162;162;162;1;85.6666666666667;73.3333333333333;827.666666666667;0.613110677083333
Aleurodiscus_amorphus;545;6175;315;315;315;1;20;74;743;0.574002604166667
Aleurodiscus_amorphus;525;6195;90;90;90;1;91;73;796;0.601720052083333
Aleurodiscus_amorphus;485;6205;128;128;128;1;64;76;830;0.620090494791667
Aleurodiscus_amorphus;515;6205;142;142;142;1;61;74;795;0.608278645833333
Aleurodiscus_amorphus;555;6205;88;88;88;1;101;72;682;0.60421875
Aleurodiscus_amorphus;685;6205;355;355;355;1;1;82;604;0.3738828125
Aleurodiscus_amorphus;455;6215;112;112;112;1;14;76;828;0.564208333333333
Aleurodiscus_amorphus;515;6215;261;261;261;1;91;73;789;0.608184895833333
Aleurodiscus_amorphus;545;6215;91;91;91;1;28;75;699;0.63429296875
Aleurodiscus_amorphus;465;6225;96;96;96;1;20;76;834;0.637212239583333
Aleurodiscus_amorphus;475;6225;99;99;99;1;58;75;839;0.637960286458333
Aleurodiscus_amorphus;535;6225;76;76;76;1;28;75;726;0.627088541666667
Aleurodiscus_amorphus;545;6225;121;121;121;1;56;74;700;0.625028645833333
Aleurodiscus_amorphus;515;6235;96;96;96;1;76;73;767;0.617240885416667
Aleurodiscus_amorphus;575;6235;248;248;248;1;14;76;603;0.478815104166667
Aleurodiscus_amorphus;525;6245;108;108;108;1;61;74;736;0.633774739583333
Aleurodiscus_amorphus;485;6255;130.5;130.5;130.5;1;38.5;75;808;0.624278971354167
Aleurodiscus_amorphus;505;6255;110.5;110.5;110.5;1;43.5;75;756;0.632477864583333
Aleurodiscus_amorphus;515;6255;74.6666666666667;74.6666666666667;74.6666666666667;1;44.6666666666667;75;752.666666666667;0.638478515625
